date,open_price,high_price,low_price,close_price,adjclose_price,volume,previous_close,price_movement,price_movement_tomorrow
2021-05-27,57.450001,66.0,56.75,63.532501,63.532501,62105200,60.639999,4.769957202670798,15.819130623850672
2021-05-26,57.25,62.119999,56.387501,60.639999,60.639999,84479600,52.357498,15.819130623850672,16.343534611266808
2021-05-25,45.25,54.2775,45.25,52.357498,52.357498,59550000,45.002499,16.343534611266808,1.8213723319813198
2021-05-24,43.962502,47.115002,43.337502,45.002499,45.002499,18657200,44.197498,1.8213723319813198,3.695224266637951
2021-05-21,42.75,44.810001,42.5825,44.197498,44.197498,14618800,42.622501,3.695224266637951,0.983239945507307
2021-05-20,42.697498,43.727501,41.724998,42.622501,42.622501,9912800,42.2075,0.983239945507307,-6.553384623899914
2021-05-19,42.997501,44.744999,41.037498,42.2075,42.2075,19303600,45.1675,-6.553384623899914,0.03875525852689052
2021-05-18,43.634998,47.299999,42.067501,45.1675,45.1675,30954800,45.150002,0.03875525852689052,12.931470735367695
2021-05-17,39.962502,45.625,39.75,45.150002,45.150002,29848400,39.98,12.931470735367695,-2.7841945288753873
2021-05-14,40.0,41.6175,39.055,39.98,39.98,17174000,41.125,-2.7841945288753873,13.612824842203173
2021-05-13,36.860001,42.487499,36.607498,41.125,41.125,35494000,36.197498,13.612824842203173,-1.4497740266811703
2021-05-12,36.424999,37.625,35.557499,36.197498,36.197498,10926000,36.73,-1.4497740266811703,2.5834380673090274
2021-05-11,34.25,37.625,34.125,36.73,36.73,18738400,35.805,2.5834380673090274,-11.104214511824226
2021-05-10,40.327499,40.397499,35.75,35.805,35.805,19226800,40.2775,-11.104214511824226,0.06211042946675971
2021-05-07,40.0275,41.852501,39.375,40.2775,40.2775,11738400,40.252499,0.06211042946675971,0.9593679698863304
2021-05-06,40.215,41.18,38.900002,40.252499,40.252499,11771200,39.869999,0.9593679698863304,-0.7777017551845146
2021-05-05,40.4575,41.375,39.5825,39.869999,39.869999,11221600,40.182499,-0.7777017551845146,-0.9062885550256109
2021-05-04,39.75,40.372501,37.950001,40.182499,40.182499,16030000,40.549999,-0.9062885550256109,-6.56143802203902
2021-05-03,44.372501,44.372501,39.9025,40.549999,40.549999,21044000,43.397499,-6.56143802203902,-1.4756841710497801
2021-04-30,43.75,45.950001,43.174999,43.397499,43.397499,17734400,44.047501,-1.4756841710497801,-1.3383335199910542
2021-04-29,44.139999,45.215,42.6875,44.047501,44.047501,15041200,44.645,-1.3383335199910542,0.45564267411503934
2021-04-28,43.025002,45.494999,41.5075,44.645,44.645,23155600,44.442501,0.45564267411503934,5.232944070701194
2021-04-27,45.887501,47.0,43.2925,44.442501,44.442501,35730800,42.232498,5.232944070701194,11.740971649211358
2021-04-26,37.744999,43.669998,37.189999,42.232498,42.232498,42128400,37.794998,11.740971649211358,0.00660977707217775
2021-04-23,37.25,38.415001,36.174999,37.794998,37.794998,16116400,37.7925,0.00660977707217775,-4.630620267001971
2021-04-22,39.775002,39.775002,36.715,37.7925,37.7925,17383200,39.627499,-4.630620267001971,-0.012618431842553545
2021-04-21,39.599998,40.744999,38.98,39.627499,39.627499,15251200,39.6325,-0.012618431842553545,-3.5529574387773213
2021-04-20,41.035,41.2225,38.34,39.6325,39.6325,18634400,41.092499,-3.5529574387773213,6.257671310164295
2021-04-19,42.950001,43.799999,40.5825,41.092499,41.092499,42080800,38.672501,6.257671310164295,-1.118639705480959
2021-04-16,39.0,40.049999,37.8125,38.672501,38.672501,20858800,39.110001,-1.118639705480959,-6.058965952080714
2021-04-15,40.75,41.5625,38.200001,39.110001,39.110001,31427200,41.6325,-6.058965952080714,18.114756561039606
2021-04-14,35.892502,43.522499,35.75,41.6325,41.6325,84552400,35.247501,18.114756561039606,-0.0708710772094816
2021-04-13,35.470001,36.345001,33.0,35.247501,35.247501,27227600,35.272499,-0.0708710772094816,-10.905534225814598
2021-04-12,39.5275,40.974998,33.752499,35.272499,35.272499,66734400,39.59,-10.905534225814598,-6.989308281200704
2021-04-09,42.424999,42.895,38.25,39.59,39.59,37849600,42.564999,-6.989308281200704,-4.332193066247119
2021-04-08,46.470001,46.470001,41.075001,42.564999,42.564999,40189600,44.4925,-4.332193066247119,-3.5392953929539304
2021-04-07,45.805,46.125,44.0275,44.4925,44.4925,19073200,46.125,-3.5392953929539304,-1.3105087202034489
2021-04-06,46.302502,48.0,45.889999,46.125,46.125,24873200,46.737499,-1.3105087202034489,-2.3504832039798007
2021-04-05,42.75,48.75,41.202499,46.737499,46.737499,56282000,47.862499,-2.3504832039798007,0.8587018919522947
2021-04-01,48.34,49.2425,45.900002,47.862499,47.862499,37337200,47.455002,0.8587018919522947,-2.38609472853667
2021-03-31,49.375,49.865002,46.7775,47.455002,47.455002,33575200,48.615002,-2.38609472853667,7.258689304827587
2021-03-30,46.875,51.075001,45.5,48.615002,48.615002,68379600,45.325001,7.258689304827587,0.16574806629834324
2021-03-29,45.1875,48.48,43.377499,45.325001,45.325001,40168800,45.25,0.16574806629834324,-1.4965986394557822
2021-03-26,49.419998,54.732498,40.814999,45.25,45.25,149722800,45.9375,-1.4965986394557822,52.6923766891267
2021-03-25,30.872499,46.875,29.225,45.9375,45.9375,203849200,30.084999,52.6923766891267,-33.78817276478679
2021-03-24,39.494999,41.7425,29.655001,30.084999,30.084999,96711600,45.4375,-33.78817276478679,-6.55046724149381
2021-03-23,49.375,50.4375,44.387501,45.4375,45.4375,57716400,48.622501,-6.55046724149381,-2.886103702279849
2021-03-22,51.314999,52.59,46.549999,48.622501,48.622501,40246000,50.067501,-2.886103702279849,-0.7335791821561337
2021-03-19,48.932499,56.75,45.665001,50.067501,50.067501,98709200,50.4375,-0.7335791821561337,-3.8415691118930346
2021-03-18,53.5,54.720001,48.912498,50.4375,50.4375,47059600,52.452499,-3.8415691118930346,0.7878157275303959
2021-03-17,54.459999,57.8675,51.0,52.452499,52.452499,65926400,52.0425,0.7878157275303959,-5.43744889615699
2021-03-16,50.790001,55.174999,43.087502,52.0425,52.0425,141691600,55.035,-5.43744889615699,-16.771266540642728
2021-03-15,69.379997,70.75,51.5,55.035,55.035,96401600,66.125,-16.771266540642728,1.7307692307692308
2021-03-12,68.75,73.875,65.567497,66.125,66.125,103383600,65.0,1.7307692307692308,-1.8867924528301887
2021-03-11,60.41,70.375,58.150002,65.0,65.0,113250000,66.25,-1.8867924528301887,7.330906677388634
2021-03-10,67.357498,87.125,43.0,66.25,66.25,286282400,61.724998,7.330906677388634,26.940869922879173
2021-03-09,54.427502,62.462502,52.127499,61.724998,61.724998,156397200,48.625,26.940869922879173,41.20806908064269
2021-03-08,38.7225,52.717499,36.525002,48.625,48.625,254262400,34.435001,41.20806908064269,4.072531676764233
2021-03-05,32.0425,37.8825,31.875,34.435001,34.435001,122934800,33.087502,4.072531676764233,6.579165727170233
2021-03-04,31.25,36.967499,28.825001,33.087502,33.087502,130427600,31.045,6.579165727170233,5.07700118463361
2021-03-03,30.627501,31.9375,28.280001,31.045,31.045,77095600,29.545,5.07700118463361,-1.8438538205980057
2021-03-02,29.2325,33.299999,28.049999,29.545,29.545,135132000,30.1,-1.8438538205980057,18.34087353414089
2021-03-01,26.135,33.497501,24.9925,30.1,30.1,199176000,25.434999,18.34087353414089,-6.428775630321865
2021-02-26,29.365,35.724998,21.5,25.434999,25.434999,368776800,27.182501,-6.428775630321865,18.55850397993676
2021-02-25,42.389999,46.169998,25.25,27.182501,27.182501,601235200,22.9275,18.55850397993676,103.9359573048699
2021-02-24,11.175,22.9275,11.175,22.9275,22.9275,332446800,11.2425,103.9359573048699,-2.239130434782611
2021-02-23,11.2425,11.5575,10.0,11.2425,11.2425,30260800,11.5,-2.239130434782611,13.32840601133283
2021-02-22,11.6725,12.1275,10.6,11.5,11.5,77904000,10.1475,13.32840601133283,-0.24576062914719665
2021-02-19,10.32,10.9725,9.625,10.1475,10.1475,59312800,10.1725,-0.24576062914719665,-11.427949499346974
2021-02-18,12.1225,12.2175,10.1625,10.1725,10.1725,95962400,11.485,-11.427949499346974,-7.210664512219754
2021-02-17,12.4425,12.7975,11.14,11.485,11.485,36747200,12.3775,-7.210664512219754,-5.515267175572521
2021-02-16,13.165,13.375,12.26,12.3775,12.3775,32700000,13.1,-5.515267175572521,2.544031311154593
2021-02-12,12.6875,13.81,12.0125,13.1,13.1,58293200,12.775,2.544031311154593,-0.19531250000000278
2021-02-11,12.5025,13.83,12.055,12.775,12.775,52226800,12.8,-0.19531250000000278,1.7690320015901422
2021-02-10,12.6925,15.7075,11.6375,12.8,12.8,145820000,12.5775,1.7690320015901422,-16.149999999999995
2021-02-09,14.1525,14.25,11.63,12.5775,12.5775,107372400,15.0,-16.149999999999995,-5.911870785635884
2021-02-08,18.102501,18.165001,14.505,15.0,15.0,102749200,15.9425,-5.911870785635884,19.196261682242994
2021-02-05,13.51,23.75,12.7725,15.9425,15.9425,325380000,13.375,19.196261682242994,-42.10583520805821
2021-02-04,22.797501,22.875,13.3325,13.375,13.375,249709200,23.102501,-42.10583520805821,2.677782222222223
2021-02-03,28.002501,28.35,21.3125,23.102501,23.102501,170794000,22.5,2.677782222222223,-60.0
2021-02-02,35.189999,39.5,18.555,22.5,22.5,312732400,56.25,-60.0,-30.76923076923077
2021-02-01,79.139999,80.5,53.0,56.25,56.25,149528800,81.25,-30.76923076923077,67.87189388959116
2021-01-29,94.927498,103.495003,62.5,81.25,81.25,202264400,48.400002,67.87189388959116,-44.289371948102286
2021-01-28,66.25,120.75,28.0625,48.400002,48.400002,235263200,86.877502,-44.289371948102286,134.8358003739911
2021-01-27,88.707497,95.0,62.25,86.877502,86.877502,373586800,36.994999,134.8358003739911,92.70737856491729
2021-01-26,22.139999,37.5,20.049999,36.994999,36.994999,714352000,19.1975,92.70737856491729,18.120281918456755
2021-01-25,24.182501,39.794998,15.2825,19.1975,19.1975,711496000,16.252501,18.120281918456755,51.080650708807795
2021-01-22,10.6475,19.190001,10.58,16.252501,16.252501,788631600,10.7575,51.080650708807795,9.994887525562381
2021-01-21,9.8075,11.1875,9.25,10.7575,10.7575,224867600,9.78,9.994887525562381,-0.6097560975609807
2021-01-20,9.3425,10.2975,9.015,9.78,9.78,133887200,9.84,-0.6097560975609807,10.873239436619716
2021-01-19,10.3875,11.38,9.16,9.84,9.84,298887600,8.875,10.873239436619716,-11.049862189927328
2021-01-15,9.6225,10.1875,8.5025,8.875,8.875,187465600,9.9775,-11.049862189927328,27.10191082802547
2021-01-14,9.5225,10.765,8.2625,9.9775,9.9775,374869600,7.85,27.10191082802547,57.393483709273184
2021-01-13,5.105,9.6625,5.0075,7.85,7.85,578006800,4.9875,57.393483709273184,0.0501504513540522
2021-01-12,4.99,5.1,4.83,4.9875,4.9875,28242800,4.985,0.0501504513540522,12.719050310910118
2021-01-11,4.8525,5.1625,4.7525,4.985,4.985,59632000,4.4225,12.719050310910118,-2.157079646017683
2021-01-08,4.545,4.575,4.27,4.4225,4.4225,25928000,4.52,-2.157079646017683,-1.525054466230943
2021-01-07,4.6175,4.8625,4.505,4.52,4.52,24517200,4.59,-1.525054466230943,5.699481865284964
2021-01-06,4.335,4.745,4.3325,4.59,4.59,24224800,4.3425,5.699481865284964,0.6956521739130492
2021-01-05,4.3375,4.52,4.3075,4.3425,4.3425,19846000,4.3125,0.6956521739130492,-8.439490445859873
2021-01-04,4.75,4.775,4.2875,4.3125,4.3125,40090000,4.71,-8.439490445859873,-2.1806853582554604
2020-12-31,4.8125,4.95,4.7,4.71,4.71,27690800,4.815,-2.1806853582554604,-0.6191950464396153
2020-12-30,4.845,5.0,4.7125,4.815,4.815,23737600,4.845,-0.6191950464396153,-7.670319199618864
2020-12-29,5.205,5.2675,4.64,4.845,4.845,36965600,5.2475,-7.670319199618864,4.168734491315136
2020-12-28,5.3275,5.4925,5.0875,5.2475,5.2475,35863600,5.0375,4.168734491315136,-2.0418084589207663
2020-12-24,5.2525,5.37,4.9875,5.0375,5.0375,25048800,5.1425,-2.0418084589207663,5.70400822199383
2020-12-23,5.0425,5.5875,4.7825,5.1425,5.1425,103321200,4.865,5.70400822199383,25.30585962652931
2020-12-22,4.055,5.01,4.0375,4.865,4.865,122610800,3.8825,25.30585962652931,-0.6397952655150443
2020-12-21,3.9525,4.0875,3.82,3.8825,3.8825,39504400,3.9075,-0.6397952655150443,5.3944706675657494
2020-12-18,3.945,4.075,3.795,3.9075,3.9075,66475200,3.7075,5.3944706675657494,7.075812274368235
2020-12-17,3.49,3.745,3.3975,3.7075,3.7075,32779600,3.4625,7.075812274368235,0.0
2020-12-16,3.49,3.5775,3.395,3.4625,3.4625,23460400,3.4625,0.0,8.88364779874213
2020-12-15,3.195,3.505,3.12,3.4625,3.4625,32759200,3.18,8.88364779874213,-4.432757325319307
2020-12-14,3.335,3.3575,3.035,3.18,3.18,40028400,3.3275,-4.432757325319307,-5.736543909348433
2020-12-11,3.4775,3.5,3.255,3.3275,3.3275,29987600,3.53,-5.736543909348433,3.367496339677885
2020-12-10,3.28,3.6025,3.2625,3.53,3.53,30235600,3.415,3.367496339677885,-19.362455726092094
2020-12-09,3.48,3.6825,3.3075,3.415,3.415,97431600,4.235,-19.362455726092094,3.608562691131497
2020-12-08,4.0925,4.3025,3.9825,4.235,4.235,64480800,4.0875,3.608562691131497,-3.2544378698224685
2020-12-07,4.25,4.375,4.055,4.0875,4.0875,29545200,4.225,-3.2544378698224685,4.83870967741934
2020-12-04,4.075,4.3225,4.065,4.225,4.225,35890800,4.03,4.83870967741934,-2.7744270205066184
2020-12-03,4.12,4.16,3.9675,4.03,4.03,25180000,4.145,-2.7744270205066184,4.936708860759478
2020-12-02,3.925,4.17,3.845,4.145,4.145,31533600,3.95,4.936708860759478,-4.589371980676317
2020-12-01,4.2775,4.35,3.94,3.95,3.95,50615600,4.14,-4.589371980676317,2.985074626865675
2020-11-30,4.5425,4.855,4.14,4.14,4.14,127934000,4.02,2.985074626865675,9.016949152542361
2020-11-27,3.8225,4.185,3.72,4.02,4.02,50016800,3.6875,9.016949152542361,7.900512070226775
2020-11-25,3.4,3.8125,3.355,3.6875,3.6875,35440400,3.4175,7.900512070226775,-1.6546762589928088
2020-11-24,3.5575,3.565,3.325,3.4175,3.4175,28732800,3.475,-1.6546762589928088,9.362706530291105
2020-11-23,3.225,3.53,3.1675,3.475,3.475,38396400,3.1775,9.362706530291105,2.0064205457463884
2020-11-20,3.1375,3.365,3.135,3.1775,3.1775,33581600,3.115,2.0064205457463884,7.692307692307697
2020-11-19,2.9,3.1975,2.8625,3.115,3.115,47150400,2.8925,7.692307692307697,-0.5159071367153956
2020-11-18,2.95,3.01,2.89,2.8925,2.8925,12676800,2.9075,-0.5159071367153956,-3.565505804311772
2020-11-17,2.9125,2.98,2.8075,2.9075,2.9075,26712800,3.015,-3.565505804311772,9.53678474114442
2020-11-16,2.79,3.165,2.68,3.015,3.015,39099200,2.7525,9.53678474114442,-1.0781671159029738
2020-11-13,2.84,2.8875,2.75,2.7525,2.7525,14143600,2.7825,-1.0781671159029738,-5.2765957446808445
2020-11-12,2.935,2.9675,2.7425,2.7825,2.7825,17413200,2.9375,-5.2765957446808445,5.855855855855859
2020-11-11,2.875,2.9875,2.8025,2.9375,2.9375,19530400,2.775,5.855855855855859,-3.394255874673634
2020-11-10,2.875,2.915,2.7075,2.775,2.775,15304000,2.8725,-3.394255874673634,-3.119730185497464
2020-11-09,3.19,3.2325,2.8125,2.8725,2.8725,24979600,2.965,-3.119730185497464,3.5807860262008746
2020-11-06,2.88,3.0425,2.83,2.965,2.965,22072800,2.8625,3.5807860262008746,4.949587534372127
2020-11-05,2.8175,2.96,2.765,2.8625,2.8625,18820800,2.7275,4.949587534372127,-5.704407951598964
2020-11-04,2.94,2.9425,2.6525,2.7275,2.7275,23231600,2.8925,-5.704407951598964,7.627906976744189
2020-11-03,2.6875,2.965,2.6575,2.8925,2.8925,29818000,2.6875,7.627906976744189,2.674307545367711
2020-11-02,2.705,2.7725,2.625,2.6875,2.6875,20908000,2.6175,2.674307545367711,-10.74168797953964
2020-10-30,2.91,2.91,2.59,2.6175,2.6175,46187600,2.9325,-10.74168797953964,-0.7614213197969532
2020-10-29,2.97,3.0625,2.92,2.9325,2.9325,16663200,2.955,-0.7614213197969532,-6.855791962174935
2020-10-28,3.0675,3.2625,2.945,2.955,2.955,25554400,3.1725,-6.855791962174935,-5.6505576208178425
2020-10-27,3.4275,3.4275,3.09,3.1725,3.1725,28924000,3.3625,-5.6505576208178425,-10.333333333333337
2020-10-26,3.7325,3.8625,3.315,3.3625,3.3625,53505200,3.75,-10.333333333333337,0.6036217303822927
2020-10-23,3.7625,3.845,3.6375,3.75,3.75,26029200,3.7275,0.6036217303822927,5.744680851063833
2020-10-22,3.55,3.9675,3.5475,3.7275,3.7275,64848800,3.525,5.744680851063833,1.7316017316017334
2020-10-21,3.475,3.605,3.45,3.525,3.525,21447600,3.465,1.7316017316017334,-0.359453630481673
2020-10-20,3.5075,3.535,3.4175,3.465,3.465,26416000,3.4775,-0.359453630481673,4.507888805409464
2020-10-19,3.36,3.625,3.345,3.4775,3.4775,52676400,3.3275,4.507888805409464,-3.7599421547360774
2020-10-16,3.4425,3.475,3.27,3.3275,3.3275,46606400,3.4575,-3.7599421547360774,12.897959183673468
2020-10-15,2.9975,3.775,2.9975,3.4575,3.4575,159579200,3.0625,12.897959183673468,3.1144781144781075
2020-10-14,3.1675,3.17,3.0125,3.0625,3.0625,43045600,2.97,3.1144781144781075,0.6779661016949159
2020-10-13,2.9325,3.105,2.9125,2.97,2.97,40718800,2.95,0.6779661016949159,-1.8302828618968294
2020-10-12,2.915,3.1925,2.85,2.95,2.95,94622800,3.005,-1.8302828618968294,-10.896960711638256
2020-10-09,3.2075,3.7,2.975,3.005,3.005,308611200,3.3725,-10.896960711638256,44.12393162393163
2020-10-08,2.385,3.41,2.2975,3.3725,3.3725,305814400,2.34,44.12393162393163,2.519167579408528
2020-10-07,2.3075,2.39,2.2925,2.34,2.34,13234400,2.2825,2.519167579408528,-3.4883720930232567
2020-10-06,2.39,2.46,2.275,2.2825,2.2825,18141600,2.365,-3.4883720930232567,0.7454739084132085
2020-10-05,2.36,2.3975,2.3125,2.365,2.365,11220000,2.3475,0.7454739084132085,-3.8894575230296726
2020-10-02,2.345,2.445,2.325,2.3475,2.3475,17362000,2.4425,-3.8894575230296726,-4.215686274509801
2020-10-01,2.5225,2.5625,2.4225,2.4425,2.4425,18216400,2.55,-4.215686274509801,-1.4492753623188441
2020-09-30,2.5625,2.69,2.515,2.55,2.55,24316000,2.5875,-1.4492753623188441,2.5768087215064397
2020-09-29,2.5,2.6625,2.4825,2.5875,2.5875,20950400,2.5225,2.5768087215064397,0.6986027944111804
2020-09-28,2.54,2.565,2.3875,2.5225,2.5225,27057200,2.505,0.6986027944111804,9.628008752735218
2020-09-25,2.2975,2.545,2.275,2.505,2.505,30060800,2.285,9.628008752735218,-8.964143426294807
2020-09-24,2.4275,2.4525,2.2525,2.285,2.285,31755200,2.51,-8.964143426294807,-4.924242424242436
2020-09-23,2.65,2.715,2.48,2.51,2.51,42604800,2.64,-4.924242424242436,20.68571428571429
2020-09-22,2.6125,2.7925,2.475,2.64,2.64,139010000,2.1875,20.68571428571429,-7.602956705385434
2020-09-21,2.3375,2.4,2.095,2.1875,2.1875,30559200,2.3675,-7.602956705385434,2.934782608695667
2020-09-18,2.3,2.4425,2.2275,2.3675,2.3675,69630000,2.3,2.934782608695667,5.990783410138245
2020-09-17,2.1425,2.4425,2.1025,2.3,2.3,68106800,2.17,5.990783410138245,22.42595204513399
2020-09-16,1.7575,2.26,1.7575,2.17,2.17,77025200,1.7725,22.42595204513399,2.6049204052098367
2020-09-15,1.715,1.815,1.6725,1.7725,1.7725,22974000,1.7275,2.6049204052098367,13.464696223316919
2020-09-14,1.7,1.75,1.6075,1.7275,1.7275,40476000,1.5225,13.464696223316919,-2.247191011235964
2020-09-11,1.565,1.5825,1.4675,1.5225,1.5225,24244800,1.5575,-2.247191011235964,-15.238095238095228
2020-09-10,1.6625,1.7375,1.5475,1.5575,1.5575,62233200,1.8375,-15.238095238095228,-4.545454545454552
2020-09-09,1.99,1.9975,1.8275,1.8375,1.8375,36272400,1.925,-4.545454545454552,0.6535947712418277
2020-09-08,1.8875,2.07,1.87,1.925,1.925,39266400,1.9125,0.6535947712418277,-2.17391304347826
2020-09-04,1.945,1.98,1.7925,1.9125,1.9125,30648000,1.955,-2.17391304347826,1.4267185473411195
2020-09-03,1.97,2.1125,1.81,1.955,1.955,57378000,1.9275,1.4267185473411195,0.7843137254901908
2020-09-02,1.95,2.0125,1.7775,1.9275,1.9275,52044400,1.9125,0.7843137254901908,14.520958083832344
2020-09-01,1.825,1.955,1.6925,1.9125,1.9125,92634400,1.67,14.520958083832344,23.933209647495364
2020-08-31,1.4425,1.7875,1.4225,1.67,1.67,151904000,1.3475,23.933209647495364,2.6666666666666607
2020-08-28,1.325,1.3925,1.305,1.3475,1.3475,16947600,1.3125,2.6666666666666607,2.739726027397254
2020-08-27,1.2775,1.345,1.255,1.3125,1.3125,13537600,1.2775,2.739726027397254,2.610441767068271
2020-08-26,1.2425,1.305,1.23,1.2775,1.2775,11118800,1.245,2.610441767068271,2.25872689938399
2020-08-25,1.22,1.3125,1.22,1.245,1.245,11994800,1.2175,2.25872689938399,-3.1809145129224676
2020-08-24,1.275,1.2825,1.14,1.2175,1.2175,18341600,1.2575,-3.1809145129224676,9.110629067245117
2020-08-21,1.15,1.4,1.15,1.2575,1.2575,42570400,1.1525,9.110629067245117,-2.330508474576259
2020-08-20,1.155,1.17,1.1275,1.1525,1.1525,9764800,1.18,-2.330508474576259,-1.8711018711018683
2020-08-19,1.2,1.21,1.16,1.18,1.18,10450400,1.2025,-1.8711018711018683,3.887688984881203
2020-08-18,1.1525,1.2175,1.1075,1.2025,1.2025,15337600,1.1575,3.887688984881203,-2.5263157894736867
2020-08-17,1.195,1.195,1.14,1.1575,1.1575,9484000,1.1875,-2.5263157894736867,2.370689655172421
2020-08-14,1.15,1.2075,1.1375,1.1875,1.1875,13897600,1.16,2.370689655172421,2.654867256637171
2020-08-13,1.13,1.1775,1.125,1.16,1.16,8513200,1.13,2.654867256637171,3.9080459770114926
2020-08-12,1.1,1.1575,1.09,1.13,1.13,12230400,1.0875,3.9080459770114926,0.46189376443417024
2020-08-11,1.1075,1.1425,1.085,1.0875,1.0875,12555200,1.0825,0.46189376443417024,4.08653846153846
2020-08-10,1.05,1.1425,1.045,1.0825,1.0825,18247200,1.04,4.08653846153846,-6.094808126410825
2020-08-07,1.0975,1.1,1.015,1.04,1.04,13364400,1.1075,-6.094808126410825,-4.319654427645792
2020-08-06,1.15,1.165,1.095,1.1075,1.1075,7604800,1.1575,-4.319654427645792,4.514672686230252
2020-08-05,1.125,1.19,1.0625,1.1575,1.1575,19677200,1.1075,4.514672686230252,6.7469879518072124
2020-08-04,1.0325,1.185,1.0325,1.1075,1.1075,41445600,1.0375,6.7469879518072124,3.491271820448892
2020-08-03,1.0075,1.0625,1.0,1.0375,1.0375,10070400,1.0025,3.491271820448892,-2.195121951219509
2020-07-31,1.015,1.04,0.9975,1.0025,1.0025,7517600,1.025,-2.195121951219509,0.9852216748768483
2020-07-30,1.0,1.0575,0.9925,1.025,1.025,9594000,1.015,0.9852216748768483,3.0456852791878086
2020-07-29,0.985,1.045,0.98,1.015,1.015,11518400,0.985,3.0456852791878086,-1.745635910224435
2020-07-28,0.99,1.0125,0.98,0.985,0.985,18221600,1.0025,-1.745635910224435,-0.4962779156327658
2020-07-27,1.005,1.03,0.9875,1.0025,1.0025,9890800,1.0075,-0.4962779156327658,-1.9464720194647216
2020-07-24,1.015,1.0575,1.0025,1.0075,1.0075,8863600,1.0275,-1.9464720194647216,0.0
2020-07-23,1.0225,1.0775,1.015,1.0275,1.0275,12948800,1.0275,0.0,2.493765586034926
2020-07-22,1.005,1.03,0.98,1.0275,1.0275,10094000,1.0025,2.493765586034926,4.155844155844148
2020-07-21,0.975,1.0225,0.97,1.0025,1.0025,13351600,0.9625,4.155844155844148,-2.7777777777777746
2020-07-20,0.9875,1.015,0.9425,0.9625,0.9625,13604400,0.99,-2.7777777777777746,-5.035971223021582
2020-07-17,1.04,1.0575,0.985,0.99,0.99,12263600,1.0425,-5.035971223021582,-0.477326968973758
2020-07-16,1.0475,1.05,1.0225,1.0425,1.0425,5320400,1.0475,-0.477326968973758,2.6960784313725568
2020-07-15,1.0325,1.0725,1.0325,1.0475,1.0475,5896400,1.02,2.6960784313725568,-4.22535211267605
2020-07-14,1.055,1.0775,1.0175,1.02,1.02,9046400,1.065,-4.22535211267605,-1.8433179723502322
2020-07-13,1.0875,1.1375,1.065,1.065,1.065,16864800,1.085,-1.8433179723502322,3.087885985748216
2020-07-10,1.05,1.095,1.045,1.085,1.085,5643200,1.0525,3.087885985748216,-1.1737089201877893
2020-07-09,1.0675,1.08,1.0325,1.0525,1.0525,7970400,1.065,-1.1737089201877893,4.15647921760391
2020-07-08,1.025,1.0725,1.0075,1.065,1.065,8211200,1.0225,4.15647921760391,-3.537735849056612
2020-07-07,1.05,1.0625,1.015,1.0225,1.0225,9826400,1.06,-3.537735849056612,-1.1655011655011613
2020-07-06,1.0775,1.085,1.0475,1.06,1.06,8563600,1.0725,-1.1655011655011613,-3.378378378378386
2020-07-02,1.1225,1.1275,1.0725,1.0725,1.0725,7550400,1.11,-3.378378378378386,2.3041474654378002
2020-07-01,1.0775,1.125,1.0775,1.11,1.11,9214800,1.085,2.3041474654378002,-0.9132420091324209
2020-06-30,1.0825,1.1275,1.05,1.085,1.085,15556000,1.095,-0.9132420091324209,0.6896551724137989
2020-06-29,1.0875,1.13,1.075,1.095,1.095,8524800,1.0875,0.6896551724137989,-2.4663677130044914
2020-06-26,1.12,1.125,1.0675,1.0875,1.0875,15204800,1.115,-2.4663677130044914,1.1337868480725584
2020-06-25,1.0825,1.135,1.075,1.115,1.115,9803200,1.1025,1.1337868480725584,-8.695652173913041
2020-06-24,1.2075,1.21,1.095,1.1025,1.1025,11904800,1.2075,-8.695652173913041,-0.8213552361396311
2020-06-23,1.2375,1.2475,1.2,1.2075,1.2075,12821600,1.2175,-0.8213552361396311,-0.20491803278688087
2020-06-22,1.1975,1.2375,1.18,1.2175,1.2175,12715600,1.22,-0.20491803278688087,-1.4141414141414197
2020-06-19,1.2375,1.27,1.1725,1.22,1.22,29466400,1.2375,-1.4141414141414197,3.991596638655471
2020-06-18,1.1675,1.2375,1.1625,1.2375,1.2375,13695200,1.19,3.991596638655471,2.5862068965517264
2020-06-17,1.135,1.2075,1.1325,1.19,1.19,14374000,1.16,2.5862068965517264,-1.0660980810234693
2020-06-16,1.2375,1.2375,1.1275,1.16,1.16,12485200,1.1725,-1.0660980810234693,-0.6355932203389696
2020-06-15,1.125,1.1925,1.105,1.1725,1.1725,15636000,1.18,-0.6355932203389696,8.009153318077795
2020-06-12,1.15,1.195,1.0975,1.18,1.18,17512800,1.0925,8.009153318077795,-13.806706114398427
2020-06-11,1.16,1.225,1.045,1.0925,1.0925,24944000,1.2675,-13.806706114398427,2.217741935483877
2020-06-10,1.195,1.3825,1.17,1.2675,1.2675,42425600,1.24,2.217741935483877,-0.9980039920159646
2020-06-09,1.25,1.25,1.1375,1.24,1.24,32293600,1.2525,-0.9980039920159646,21.014492753623195
2020-06-08,1.07,1.285,1.0675,1.2525,1.2525,40534800,1.035,21.014492753623195,-7.382550335570472
2020-06-05,1.0725,1.1025,1.0225,1.035,1.035,25097600,1.1175,-7.382550335570472,0.6756756756756612
2020-06-04,1.11,1.18,1.0925,1.1175,1.1175,14057200,1.11,0.6756756756756612,6.220095693779921
